sequence	NER	countsSeqNER	entity	countsAll	countsEntNER	probSeqNER	probEntNER	probAll	prob
Doncaster_Cup	I-MISC	2	Cup	1	14	0.00014455044810638914	0.0009828699803426004	5.824451045488963e-05	0.4029355233269264
Doncaster_Rovers_F\u002eC\u002e	I-ORG	1	Doncaster	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Donovan_Bailey	I-PER	2	Donovan	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Doug_Flach	I-PER	2	Flach	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Dow_Jones_Industrial_Average	I-MISC	2	Jones	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Dresden_Airport	I-LOC	1	Dresden	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Dubai	I-LOC	1	DUBAI	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Dublin	I-LOC	2	DUBLIN	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Ducati	I-ORG	1	Ducati	7	2	7.227522405319457e-05	0.00014040999719180006	0.0004077115731842274	5.64109732657697
Ducati_Corse	I-ORG	1	Ducati	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Duff_\u0026_Phelps	I-ORG	3	&	1	4	0.0002168256721595837	0.0002808199943836001	5.824451045488963e-05	0.26862368221795097
Duffy_Waldorf	I-PER	2	Duffy	4	1	0.00014455044810638914	7.020499859590003e-05	0.0002329780418195585	1.6117420933077056
Duhok\u002c_Iraq	I-LOC	2	Dohuk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Duluth\u002c_Minnesota	I-LOC	1	Duluth	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Duma	I-ORG	1	Duma	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Dumbarton_F\u002eC\u002e	I-ORG	1	Dumbarton	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Duncan_Ferguson	I-PER	3	Duncan	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Dundee_F\u002eC\u002e	I-ORG	1	Dundee	2	3	7.227522405319457e-05	0.00021061499578770007	0.00011648902090977925	1.6117420933077056
Dundee_United_F\u002eC\u002e	I-ORG	2	Dundee	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
Dunfermline_Athletic_F\u002eC\u002e	I-ORG	1	Dunfermline	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Dunnes_Stores	I-ORG	2	Stores	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Durban	I-LOC	1	Durban	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Durham_County_Cricket_Club	I-ORG	1	Durham	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
Durr\u00ebs	I-LOC	1	Durres	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Dust_Bowl	I-MISC	2	Bowl	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Dutch_people	I-MISC	1	Dutchman	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Dynamo_Sports_Club	I-ORG	1	Dinamo	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
ETA	I-ORG	5	Freedom	2	1	0.0003613761202659728	7.020499859590003e-05	0.00011648902090977925	0.3223484186615412
Eamonn_Darcy	I-PER	2	Eamonn	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
East_Fife_F\u002eC\u002e	I-ORG	2	Fife	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
East_Jerusalem	I-LOC	2	Jerusalem	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
East_Stirlingshire_F\u002eC\u002e	I-ORG	2	Stirling	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Eau_Claire\u002c_Wisconsin	I-ORG	2	Claire	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Economic_Community_of_West_African_States	I-ORG	6	of	1	25	0.0004336513443191674	0.0017551249648975007	5.824451045488963e-05	0.13431184110897548
Economic_Community_of_West_African_States_Monitoring_Group	I-ORG	1	ECOMOG	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Ecuador	I-LOC	1	Ecuador	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Ed_Vosberg	I-PER	2	Ed	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Eddie_Irvine	I-PER	2	Irvine	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Edgar_Mart\u00ednez	I-PER	2	Edgar	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Edgar_Renter\u00eda	I-PER	2	Edgar	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Edgbaston	I-LOC	1	Edgbaston	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Edgbaston_Cricket_Ground	I-LOC	1	Edgbaston	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Edinburgh	I-LOC	1	Edinburgh	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Eduard_Gritsun	I-PER	2	Edouard	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Eduardo_Romero	I-PER	2	Eduardo	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Edward_Said	I-PER	2	Edward	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Edwin_Vurens	I-PER	1	Vurens	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Edwin_van_der_Sar	I-PER	4	Edwin	1	1	0.0002891008962127783	7.020499859590003e-05	5.824451045488963e-05	0.2014677616634632
Egypt	I-LOC	1	Egypt	14	1	7.227522405319457e-05	7.020499859590003e-05	0.0008154231463684548	11.28219465315394
Egypt	I-MISC	1	Egyptian	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
EgyptAir	I-ORG	1	EgyptAir	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
El_Mundo_\u0028Spain\u0029	I-ORG	4	EL	1	2	0.0002891008962127783	0.00014040999719180006	5.824451045488963e-05	0.2014677616634632
El_Nuevo_Diario	I-ORG	3	Diario	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
El_Pa\u00eds	I-ORG	2	EL	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
El_Watan	I-ORG	1	El-Watan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Elena_Likhovtseva	I-PER	2	Elena	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Elena_Makarova	I-PER	2	Elena	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Elena_Pampoulova	I-PER	2	Elena	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Eleusina	I-ORG	1	Eleusis	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Elf_Aquitaine	I-ORG	1	Elf	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Eliyahu_Ben\u002dElissar	I-PER	2	Ben-Elissar	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Elland_Road	I-LOC	2	Elland	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Ellina_Zvereva	I-PER	2	Ellina	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Els_Callens	I-PER	2	Els	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
Emanuele_Canonica	I-PER	2	Canonica	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Emilio_Valle	I-PER	2	Emilio	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Emmanuel_Tetteh	I-PER	2	Emmanuel	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Empire_State_Building	I-LOC	2	Empire	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Empoli_F\u002eC\u002e	I-ORG	1	Empoli	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
En_Avant_de_Guingamp	I-ORG	1	Guingamp	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
England	I-LOC	2	ENGLAND	5	4	0.00014455044810638914	0.0002808199943836001	0.0002912225522744481	2.014677616634632
England	I-MISC	4	British	1	4	0.0002891008962127783	0.0002808199943836001	5.824451045488963e-05	0.2014677616634632
England_cricket_team	I-LOC	2	ENGLAND	11	4	0.00014455044810638914	0.0002808199943836001	0.0006406896150037859	4.43229075659619
England_cricket_team	I-MISC	1	Englishmen	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
England_national_football_team	I-LOC	2	ENGLAND	2	4	0.00014455044810638914	0.0002808199943836001	0.00011648902090977925	0.8058710466538528
England_national_rugby_union_team	I-LOC	2	ENGLAND	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
English_language	I-MISC	1	English	5	3	7.227522405319457e-05	0.00021061499578770007	0.0002912225522744481	4.029355233269264
Enrico_Chiesa	I-PER	2	Chiesa	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Environment_Canada	I-ORG	2	Canada	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Enzo_Scifo	I-PER	2	Enzo	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Equipe_Ligier	I-ORG	1	Ligier	5	1	7.227522405319457e-05	7.020499859590003e-05	0.0002912225522744481	4.029355233269264
Eredivisie	I-MISC	1	Dutch	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Eric_Davis_\u0028baseball\u0029	I-PER	2	Eric	1	3	0.00014455044810638914	0.00021061499578770007	5.824451045488963e-05	0.4029355233269264
Eric_Rush	I-PER	2	Rush	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
Erik_Breukink	I-PER	2	Erik	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Erik_Dekker	I-PER	2	Erik	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Erik_Hanson	I-PER	2	Erik	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Erik_Zabel	I-PER	2	Zabel	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
Eritrea	I-LOC	1	Eritrea	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Eritrea	I-MISC	1	Eritrean	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Ernie_Els	I-PER	2	Ernie	3	1	0.00014455044810638914	7.020499859590003e-05	0.00017473353136466887	1.208806569980779
Erzincan	I-LOC	1	Erzincan	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Esporte_Clube_Bahia	I-ORG	1	Bahia	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Esporte_Clube_Flamengo	I-ORG	1	Flamengo	1	2	7.227522405319457e-05	0.00014040999719180006	5.824451045488963e-05	0.8058710466538528
Esporte_Clube_Juventude	I-ORG	1	Juventude	4	1	7.227522405319457e-05	7.020499859590003e-05	0.0002329780418195585	3.223484186615411
Esporte_Clube_Vit\u00f3ria	I-ORG	1	Vitoria	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
Essendon_Football_Club	I-ORG	1	Essendon	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Essex	I-LOC	1	Essex	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Essex_County_Cricket_Club	I-ORG	2	ESSEX	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Essilor	I-ORG	2	International	1	4	0.00014455044810638914	0.0002808199943836001	5.824451045488963e-05	0.4029355233269264
Estonia	I-LOC	1	Estonia	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
Estonia	I-MISC	1	Estonian	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Estonian_Reform_Party	I-ORG	2	Party	1	18	0.00014455044810638914	0.0012636899747262005	5.824451045488963e-05	0.4029355233269264
Estudiantes_Tecos	I-ORG	1	UAG	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Estudiantes_de_La_Plata	I-ORG	1	Estudiantes	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Eternit	I-ORG	1	Eternit	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Ethiopia	I-LOC	1	Ethiopia	4	2	7.227522405319457e-05	0.00014040999719180006	0.0002329780418195585	3.223484186615411
Ethiopia_national_football_team	I-LOC	2	ETHIOPIA	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
Etruria	I-LOC	1	Etruria	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Etruria	I-MISC	1	Etruscan	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Eugene_de_Kock	I-PER	3	de	1	8	0.0002168256721595837	0.0005616399887672002	5.824451045488963e-05	0.26862368221795097
Europe	I-LOC	1	Europe	15	1	7.227522405319457e-05	7.020499859590003e-05	0.0008736676568233444	12.088065699807792
Europe	I-MISC	3	EUROPEAN	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
Europe_1	I-ORG	2	1	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
European_Commission	I-ORG	3	EU	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
European_Court_of_Human_Rights	I-ORG	5	Court	1	4	0.0003613761202659728	0.0002808199943836001	5.824451045488963e-05	0.1611742093307706
European_Economic_Community	I-ORG	1	EEC	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
European_Union	I-MISC	1	European	1	4	7.227522405319457e-05	0.0002808199943836001	5.824451045488963e-05	0.8058710466538528
European_Union	I-ORG	2	European	12	3	0.00014455044810638914	0.00021061499578770007	0.0006989341254586755	4.835226279923116
Eurotunnel	I-LOC	1	Eurotunnel	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
Everton_F\u002eC\u002e	I-ORG	1	Everton	7	1	7.227522405319457e-05	7.020499859590003e-05	0.0004077115731842274	5.64109732657697
Exeter_City_F\u002eC\u002e	I-ORG	1	Exeter	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
Expansi\u00f3n	I-ORG	1	EXPANSION	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FA_Cup	I-MISC	2	F.A.	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Alania_Vladikavkaz	I-ORG	2	Vladikavkaz	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Baltika_Kaliningrad	I-ORG	2	Kaliningrad	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Ban\u00edk_Ostrava	I-ORG	2	Ostrava	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Barcelona	I-ORG	2	BARCELONA	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Bayern_Munich	I-ORG	3	BAYERN	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
FC_CSKA_Kyiv	I-ORG	2	Kiev	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
FC_Ceahl\u0103ul_Piatra_Neam\u0163	I-ORG	3	Piatra	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FC_Chornomorets_Odesa	I-ORG	2	Odessa	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Dinamo_Batumi	I-ORG	2	Dynamo	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
FC_Dinamo_Bucure\u015fti	I-ORG	2	Bucharest	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
FC_Dnipro_Dnipropetrovsk	I-ORG	2	Dnipropetrovsk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Dynamo_Kyiv	I-ORG	2	Kiev	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
FC_Dynamo_Moscow	I-ORG	3	DINAMO	1	1	0.0002168256721595837	7.020499859590003e-05	5.824451045488963e-05	0.26862368221795097
FC_Girondins_de_Bordeaux	I-ORG	1	Bordeaux	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
FC_Groningen	I-ORG	1	Groningen	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
FC_Hradec_Kr\u00e1lov\u00e9	I-ORG	3	Hradec	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FC_Karpaty_Lviv	I-ORG	2	Lviv	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Kotayk_Abovian	I-ORG	2	Abovyan	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Kremin_Kremenchuk	I-ORG	2	Kremenchuk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Krylia_Sovetov_Samara	I-ORG	3	Krylya	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FC_Kryvbas_Kryvyi_Rih	I-ORG	1	Kryvbas	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FC_Lada_Togliatti	I-ORG	2	Lada	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Lausanne\u002dSport	I-LOC	1	Lausanne	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FC_Linz	I-ORG	2	Linz	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Lokomot\u00edva_Ko\u0161ice	I-ORG	2	Lokomotiva	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Lokomotiv_Moscow	I-ORG	2	Moscow	2	5	0.00014455044810638914	0.00035102499297950013	0.00011648902090977925	0.8058710466538528
FC_Lokomotiv_Nizhny_Novgorod	I-ORG	3	Lokomotiv	2	2	0.0002168256721595837	0.00014040999719180006	0.00011648902090977925	0.5372473644359019
FC_Metalurh_Zaporizhya	I-ORG	2	Metalurg	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
FC_Metz	I-ORG	1	Metz	8	1	7.227522405319457e-05	7.020499859590003e-05	0.000465956083639117	6.446968373230822
FC_Nantes	I-ORG	1	Nantes	11	1	7.227522405319457e-05	7.020499859590003e-05	0.0006406896150037859	8.86458151319238
FC_Nitra	I-ORG	2	Nitra	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Nyva_Ternopil	I-ORG	2	Ternopil	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_O\u0163elul_Gala\u0163i	I-ORG	2	Otelul	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Rapid_Bucure\u015fti	I-ORG	2	Rapid	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FC_Red_Bull_Salzburg	I-ORG	2	Salzburg	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Rostov	I-ORG	2	Rostselmash	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Rotor_Volgograd	I-ORG	2	Volgograd	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Schalke_04	I-ORG	2	04	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Shakhtar_Donetsk	I-ORG	2	Donetsk	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Sion	I-ORG	1	Sion	6	1	7.227522405319457e-05	7.020499859590003e-05	0.00034946706272933774	4.835226279923116
FC_Slovan_Liberec	I-ORG	2	Slovan	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FC_Spartak_Moscow	I-ORG	2	Spartak	2	3	0.00014455044810638914	0.00021061499578770007	0.00011648902090977925	0.8058710466538528
FC_Spartak_Trnava	I-ORG	2	Trnava	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Sportul_Studen\u0163esc_Bucure\u015fti	I-ORG	2	Studentesc	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_St\u002e_Pauli	I-ORG	4	ST	1	2	0.0002891008962127783	0.00014040999719180006	5.824451045488963e-05	0.2014677616634632
FC_Steaua_Bucure\u015fti	I-ORG	2	Steaua	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Tekstilshchik_Kamyshin	I-ORG	2	Kamyshin	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Tiraspol	I-ORG	2	Constructorul	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Tirol_Innsbruck	I-ORG	3	FC	2	6	0.0002168256721595837	0.00042122999157540015	0.00011648902090977925	0.5372473644359019
FC_Torpedo_Moscow	I-ORG	2	Moscow	2	5	0.00014455044810638914	0.00035102499297950013	0.00011648902090977925	0.8058710466538528
FC_Torpedo_Zaporizhya	I-ORG	2	Zaporizhya	1	2	0.00014455044810638914	0.00014040999719180006	5.824451045488963e-05	0.4029355233269264
FC_Twente	I-ORG	2	Enschede	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Universitatea_Cluj	I-ORG	2	Universitatea	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FC_Universitatea_Craiova	I-ORG	2	Universitatea	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FC_Ural_Sverdlovsk_Oblast	I-ORG	2	Yekaterinburg	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Utrecht	I-ORG	1	Utrecht	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FC_Vaduz	I-LOC	1	Vaduz	3	3	7.227522405319457e-05	0.00021061499578770007	0.00017473353136466887	2.417613139961558
FC_Viktoria_Plze\u0148	I-ORG	2	Viktoria	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FC_Volendam	I-LOC	1	Volendam	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FC_Volendam	I-ORG	1	Volendam	3	1	7.227522405319457e-05	7.020499859590003e-05	0.00017473353136466887	2.417613139961558
FC_Vorskla_Poltava	I-ORG	2	Poltava	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
FC_Zbrojovka_Brno	I-ORG	2	Brno	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FC_Zenit_Saint_Petersburg	I-ORG	3	Zenit	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FC_Zhemchuzhina\u002dSochi	I-ORG	2	Zhemchuzhina	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FIFA	I-ORG	1	FIFA	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FIFA_World_Cup	I-MISC	2	World	1	7	0.00014455044810638914	0.0004914349901713002	5.824451045488963e-05	0.4029355233269264
FK_Austria_Wien	I-ORG	2	Austria	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FK_Baumit_Jablonec	I-ORG	2	FK	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FK_Borac_\u010ca\u010dak	I-ORG	1	Borac	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Budu\u0107nost_Podgorica	I-ORG	1	Buducnost	1	1	7.227522405319457e-05	7.020499859590003e-05	5.824451045488963e-05	0.8058710466538528
FK_DAC_1904_Dunajsk\u00e1_Streda	I-ORG	3	Dunajska	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FK_Drnovice	I-ORG	2	Drnovice	2	1	0.00014455044810638914	7.020499859590003e-05	0.00011648902090977925	0.8058710466538528
FK_Dukla_Bansk\u00e1_Bystrica	I-ORG	3	Dukla	2	1	0.0002168256721595837	7.020499859590003e-05	0.00011648902090977925	0.5372473644359019
FK_Hajduk_Beograd	I-ORG	1	Hajduk	2	1	7.227522405319457e-05	7.020499859590003e-05	0.00011648902090977925	1.6117420933077056
FK_Inter_Bratislava	I-ORG	2	Bratislava	2	2	0.00014455044810638914	0.00014040999719180006	0.00011648902090977925	0.8058710466538528
FK_Kareda_Kaunas	I-ORG	2	Siauliai	1	1	0.00014455044810638914	7.020499859590003e-05	5.824451045488963e-05	0.4029355233269264
